iter	Passed	Remaining
0	161	161072
1	162	81274
2	164	54516
3	164	41084
4	165	33022
5	167	27670
6	168	23929
7	170	21104
8	171	18888
9	172	17089
10	173	15600
11	174	14353
12	175	13295
13	175	12388
14	176	11601
15	177	10912
16	178	10305
17	178	9764
18	179	9280
19	180	8850
20	182	8490
21	182	8134
22	183	7805
23	184	7513
24	185	7241
25	186	6990
26	187	6753
27	188	6531
28	188	6325
29	189	6134
30	190	5955
31	191	5785
32	192	5627
33	192	5478
34	193	5337
35	194	5209
36	195	5092
37	196	4976
38	197	4868
39	198	4773
40	199	4671
41	200	4573
42	201	4479
43	202	4389
44	202	4304
45	203	4222
46	204	4143
47	205	4068
48	206	3998
49	206	3930
50	207	3865
51	208	3805
52	209	3749
53	210	3693
54	212	3643
55	213	3590
56	213	3537
57	214	3485
58	215	3437
59	216	3391
60	217	3346
61	218	3301
62	219	3258
63	219	3216
64	220	3174
65	221	3137
66	222	3102
67	224	3072
68	224	3035
69	225	2999
70	226	2966
71	227	2932
72	228	2899
73	229	2867
74	229	2835
75	230	2805
76	231	2774
77	232	2745
78	233	2717
79	234	2691
80	234	2665
81	235	2639
82	236	2608
83	236	2583
84	238	2562
85	239	2543
86	240	2523
87	241	2502
88	242	2481
89	243	2460
90	244	2438
91	244	2417
92	245	2396
93	246	2375
94	247	2355
95	248	2337
96	249	2319
97	250	2301
98	250	2282
99	251	2264
100	252	2250
101	253	2236
102	254	2220
103	256	2206
104	257	2193
105	258	2178
106	259	2166
107	260	2152
108	261	2136
109	262	2121
110	262	2106
111	263	2091
112	264	2076
113	265	2062
114	266	2048
115	266	2034
116	267	2021
117	269	2011
118	270	1999
119	270	1986
120	271	1973
121	272	1959
122	273	1948
123	274	1936
124	275	1925
125	275	1913
126	276	1900
127	277	1889
128	278	1878
129	278	1866
130	279	1855
131	280	1844
132	281	1833
133	282	1823
134	283	1815
135	284	1805
136	285	1795
137	286	1786
138	286	1776
139	287	1767
140	288	1757
141	288	1746
142	289	1736
143	290	1727
144	291	1717
145	292	1708
146	292	1699
147	293	1690
148	294	1681
149	295	1672
150	296	1664
151	297	1657
152	298	1651
153	299	1644
154	300	1636
155	301	1630
156	302	1623
157	303	1615
158	304	1608
159	304	1600
160	305	1591
161	306	1583
162	306	1576
163	307	1568
164	308	1561
165	309	1554
166	310	1546
167	310	1539
168	311	1532
169	312	1527
170	313	1521
171	314	1515
172	315	1510
173	317	1505
174	318	1499
175	319	1494
176	320	1488
177	320	1482
178	321	1475
179	322	1469
180	323	1463
181	324	1456
182	324	1450
183	325	1444
184	326	1438
185	327	1433
186	329	1430
187	330	1425
188	331	1420
189	332	1415
190	333	1410
191	333	1404
192	334	1399
193	335	1393
194	336	1388
195	337	1382
196	337	1377
197	338	1371
198	339	1366
199	340	1361
200	341	1355
201	342	1351
202	343	1348
203	344	1344
204	345	1339
205	346	1335
206	347	1331
207	348	1327
208	349	1324
209	350	1320
210	352	1317
211	353	1313
212	354	1309
213	355	1304
214	356	1299
215	357	1297
216	358	1294
217	359	1290
218	360	1285
219	361	1281
220	362	1277
221	363	1274
222	364	1269
223	365	1264
224	365	1260
225	366	1255
226	367	1251
227	368	1246
228	369	1242
229	369	1238
230	370	1233
231	371	1230
232	373	1228
233	373	1224
234	374	1219
235	375	1216
236	376	1212
237	377	1209
238	378	1206
239	380	1203
240	380	1199
241	381	1196
242	382	1192
243	383	1189
244	384	1185
245	385	1181
246	386	1178
247	387	1176
248	388	1172
249	389	1168
250	390	1165
251	391	1161
252	392	1158
253	393	1154
254	393	1150
255	394	1146
256	395	1143
257	396	1139
258	397	1136
259	397	1132
260	398	1128
261	399	1125
262	400	1121
263	401	1118
264	402	1116
265	403	1113
266	404	1110
267	405	1108
268	406	1105
269	407	1101
270	408	1098
271	409	1094
272	409	1091
273	410	1088
274	411	1085
275	412	1082
276	413	1078
277	414	1075
278	414	1072
279	415	1069
280	416	1066
281	417	1064
282	418	1060
283	419	1057
284	420	1054
285	421	1051
286	422	1048
287	422	1045
288	423	1042
289	424	1039
290	425	1036
291	426	1032
292	426	1029
293	427	1026
294	428	1023
295	429	1020
296	429	1017
297	430	1014
298	432	1012
299	433	1010
300	434	1008
301	435	1005
302	435	1002
303	436	999
304	437	996
305	438	994
